"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000101-HGNC_6996-OMIM_613443-HP_0000006-GENCC_100001"	"HGNC:6996"	"MEF2C"	"MONDO:0013266"	"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	"OMIM:613443"	"Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:6996"	"MEF2C"	"OMIM:613443"	"Mental retardation, stereotypic movements, epilepsy, and/or cerebral malformations"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-01-26 13:30:57"	""	""	""	"PMID: 28106320"	"0625"	"2020-12-24"
"GENCC_000101-HGNC_7105-OMIM_103500-HP_0000006-GENCC_100003"	"HGNC:7105"	"MITF"	"MONDO:0007077"	"Tietz syndrome"	"OMIM:103500"	"Tietz albinism-deafness syndrome"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7105"	"MITF"	"OMIM:103500"	"Tietz albinism-deafness syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:57"	""	""	""	"PMID: 28106320"	"0651"	"2020-12-24"
"GENCC_000101-HGNC_7127-OMIM_158320-HP_0000006-GENCC_100003"	"HGNC:7127"	"MLH1"	"MONDO:0008018"	"Muir-Torre syndrome"	"OMIM:158320"	"Muir-Torre syndrome"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7127"	"MLH1"	"OMIM:158320"	"Muir-Torre syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:57"	""	""	""	"PMID: 28106320"	"0636"	"2020-12-24"
"GENCC_000101-HGNC_7127-OMIM_276300-HP_0000007-GENCC_100001"	"HGNC:7127"	"MLH1"	"MONDO:0010159"	"mismatch repair cancer syndrome 1"	"OMIM:276300"	"Mismatch repair cancer syndrome 1"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7127"	"MLH1"	"OMIM:276300"	"Mismatch repair cancer syndrome"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-31 13:30:57"	""	""	""	"PMID: 28106320"	"0636"	"2020-12-24"
"GENCC_000101-HGNC_7127-OMIM_609310-HP_0000006-GENCC_100001"	"HGNC:7127"	"MLH1"	"MONDO:0012249"	"Lynch syndrome 2"	"OMIM:609310"	"Lynch syndrome 2"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7127"	"MLH1"	"OMIM:609310"	"Colorectal cancer, hereditary nonpolyposis, type 2"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2020-01-28 13:30:57"	""	""	""	"PMID: 28106320"	"0636"	"2020-12-24"
"GENCC_000101-HGNC_18871-OMIM_251100-HP_0000007-GENCC_100001"	"HGNC:18871"	"MMAA"	"MONDO:0009613"	"methylmalonic aciduria, cblA type"	"OMIM:251100"	"Methylmalonic aciduria, vitamin B12-responsive, cblA type"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:18871"	"MMAA"	"OMIM:251100"	"Methylmalonic aciduria, vitamin B12-responsive"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-07-17 13:30:57"	""	""	""	"PMID: 28106320"	"811457"	"2020-12-24"
"GENCC_000101-HGNC_24525-OMIM_277400-HP_0000007-GENCC_100002"	"HGNC:24525"	"MMACHC"	"MONDO:0010184"	"methylmalonic aciduria and homocystinuria type cblC"	"OMIM:277400"	"Methylmalonic aciduria and homocystinuria, cblC type, digenic"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:24525"	"MMACHC"	"OMIM:277400"	"Methylmalonic aciduria and homocystinuria, cblC type"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2018-01-08 13:30:57"	""	""	""	"PMID: 28106320"	"67340"	"2020-12-24"
"GENCC_000101-HGNC_25221-OMIM_277410-HP_0000007-GENCC_100003"	"HGNC:25221"	"MMADHC"	"MONDO:0010185"	"methylmalonic aciduria and homocystinuria type cblD"	"OMIM:277410"	"Methylmalonic aciduria and homocystinuria, cblD type"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:25221"	"MMADHC"	"OMIM:277410"	"Methylmalonic aciduria and homocystinuria, cblD type"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-03-14 13:30:57"	""	""	""	"PMID: 28106320"	"64603"	"2020-12-24"
"GENCC_000101-HGNC_7154-OMIM_617017-HP_0000007-GENCC_100003"	"HGNC:7154"	"MME"	"MONDO:0014866"	"Charcot-Marie-Tooth disease axonal type 2T"	"OMIM:617017"	"Charcot-Marie-Tooth disease, axonal, type 2T"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7154"	"MME"	"OMIM:617017"	"Charcot-Marie-Tooth disease, axonal, type 2T"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-30 13:30:58"	""	""	""	"PMID: 28106320"	"0988"	"2020-12-24"
"GENCC_000101-HGNC_7154-OMIM_617018-HP_0000006-GENCC_100004"	"HGNC:7154"	"MME"	"MONDO:0014867"	"spinocerebellar ataxia 43"	"OMIM:617018"	"?Spinocerebellar ataxia 43"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7154"	"MME"	"OMIM:617018"	"Spinocerebellar ataxia 43"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2022-11-03 00:00:00"	""	""	""	"https://onlinelibrary.wiley.com/doi/10.1002/humu.23183"	"17016"	"2023-08-19"
"GENCC_000101-HGNC_7190-OMIM_252150-HP_0000007-GENCC_100001"	"HGNC:7190"	"MOCS1"	"MONDO:0009643"	"sulfite oxidase deficiency due to molybdenum cofactor deficiency type A"	"OMIM:252150"	"Molybdenum cofactor deficiency A"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7190"	"MOCS1"	"OMIM:252150"	"Molybdenum cofactor deficiency A"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-31 13:30:59"	""	""	""	"PMID: 28106320"	"0994"	"2020-12-24"
"GENCC_000101-HGNC_7193-OMIM_252160-HP_0000007-GENCC_100003"	"HGNC:7193"	"MOCS2"	"MONDO:0009644"	"sulfite oxidase deficiency due to molybdenum cofactor deficiency type B"	"OMIM:252160"	"Molybdenum cofactor deficiency B"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7193"	"MOCS2"	"OMIM:252160"	"Molybdenum cofactor deficiency B"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:30:59"	""	""	""	"PMID: 28106320"	"0995"	"2020-12-24"
"GENCC_000101-HGNC_24862-OMIM_606056-HP_0000007-GENCC_100003"	"HGNC:24862"	"MOGS"	"MONDO:0011629"	"MOGS-congenital disorder of glycosylation"	"OMIM:606056"	"Congenital disorder of glycosylation, type IIb"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:24862"	"MOGS"	"OMIM:606056"	"Congenital disorder of glycosylation, type IIb"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2019-09-17 13:30:59"	""	""	""	"PMID: 28106320"	"4508"	"2020-12-24"
"GENCC_000101-HGNC_7217-OMIM_601977-HP_0000006-GENCC_100001"	"HGNC:7217"	"MPL"	"MONDO:0011173"	"thrombocythemia 2"	"OMIM:601977"	"Thrombocythemia 2"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7217"	"MPL"	"OMIM:601977"	"Thrombocythemia 2"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2022-12-14 00:00:00"	""	""	""	"https://onlinelibrary.wiley.com/doi/10.1002/humu.23183"	"65552"	"2023-08-19"
"GENCC_000101-HGNC_7224-OMIM_256810-HP_0000007-GENCC_100002"	"HGNC:7224"	"MPV17"	"MONDO:0009747"	"mitochondrial DNA depletion syndrome 6 (hepatocerebral type)"	"OMIM:256810"	"Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7224"	"MPV17"	"OMIM:256810"	"Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2018-01-15 13:31:00"	""	""	""	"PMID: 28106320"	"0975"	"2020-12-24"
"GENCC_000101-HGNC_7227-OMIM_618499-HP_0000006-GENCC_100003"	"HGNC:7227"	"MRAS"	"MONDO:0032786"	"Noonan syndrome 11"	"OMIM:618499"	"Noonan syndrome 11"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7227"	"MRAS"	"OMIM:618499"	"Noonan syndrome 11"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2019-05-31 13:31:00"	""	""	""	"PMID: 28106320"	"66525"	"2020-12-24"
"GENCC_000101-HGNC_10379-OMIM_614582-HP_0000007-GENCC_100004"	"HGNC:10379"	"MRPL3"	"MONDO:0013811"	"combined oxidative phosphorylation defect type 9"	"OMIM:614582"	"Combined oxidative phosphorylation deficiency 9"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:10379"	"MRPL3"	"OMIM:614582"	"Combined oxidative phosphorylation deficiency 9"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2019-12-10 13:31:00"	""	""	""	"PMID: 28106320"	"88666"	"2020-12-24"
"GENCC_000101-HGNC_16650-OMIM_615395-HP_0000007-GENCC_100003"	"HGNC:16650"	"MRPL44"	"MONDO:0014162"	"infantile hypertrophic cardiomyopathy due to MRPL44 deficiency"	"OMIM:615395"	"Combined oxidative phosphorylation deficiency 16"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:16650"	"MRPL44"	"OMIM:615395"	"Combined oxidative phosphorylation deficiency 16"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-04-24 13:31:01"	""	""	""	"PMID: 28106320"	"17252"	"2020-12-24"
"GENCC_000101-HGNC_10545-OMIM_616834-HP_0000007-GENCC_100004"	"HGNC:10545"	"MSMO1"	"MONDO:0014793"	"microcephaly-congenital cataract-psoriasiform dermatitis syndrome"	"OMIM:616834"	"Microcephaly, congenital cataract, and psoriasiform dermatitis"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:10545"	"MSMO1"	"OMIM:616834"	"Microcephaly, congenital cataract, and psoriasiform dermatitis"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-08-14 13:31:01"	""	""	""	"PMID: 28106320"	"1924"	"2020-12-24"
"GENCC_000101-HGNC_7380-OMIM_614868-HP_0000007-GENCC_100003"	"HGNC:7380"	"MST1"	"MONDO:0013934"	"combined immunodeficiency due to STK4 deficiency"	"OMIM:614868"	"T-cell immunodeficiency, recurrent infections, autoimmunity, and cardiac malformations"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7380"	"MST1"	"OMIM:614868"	"T-cell immunodeficiency, recurrent infections, autoimmunity, and cardiac malformations"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:31:02"	""	""	""	"PMID: 28106320"	"0057"	"2020-12-24"
"GENCC_000101-HGNC_7508-OMIM_174000-HP_0000006-GENCC_100003"	"HGNC:7508"	"MUC1"	"MONDO:0020726"	"tubulointerstitial kidney disease, autosomal dominant, 2"	"OMIM:174000"	"Tubulointerstitial kidney disease, autosomal dominant, 2"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7508"	"MUC1"	"OMIM:174000"	"Medullary cystic kidney disease 1"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-02-20 13:31:02"	""	""	""	"PMID: 28106320"	"0756"	"2020-12-24"
"GENCC_000101-HGNC_7559-OMIM_164280-HP_0000006-GENCC_100001"	"HGNC:7559"	"MYCN"	"MONDO:0008115"	"Feingold syndrome type 1"	"OMIM:164280"	"Feingold syndrome 1"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7559"	"MYCN"	"OMIM:164280"	"Feingold syndrome 1"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-03-26 13:31:02"	""	""	""	"PMID: 28106320"	"0189"	"2020-12-24"
"GENCC_000101-HGNC_7562-OMIM_612260-HP_0000007-GENCC_100003"	"HGNC:7562"	"MYD88"	"MONDO:0012839"	"pyogenic bacterial infections due to MyD88 deficiency"	"OMIM:612260"	"Immunodeficiency 68"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7562"	"MYD88"	"OMIM:612260"	"Immunodeficiency 68"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:31:03"	""	""	""	"PMID: 28106320"	"0187"	"2020-12-24"
"GENCC_000101-HGNC_7582-OMIM_618414-HP_0000007-GENCC_100004"	"HGNC:7582"	"MYL1"	"MONDO:0034109"	"congenital myopathy with reduced type 2 muscle fibers"	"OMIM:618414"	"Congenital myopathy 14"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7582"	"MYL1"	"OMIM:618414"	"Myopathy, congenital, with fast-twitch (type II) fiber atrophy"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-10-01 13:31:03"	""	""	""	"PMID: 28106320"	"0196"	"2020-12-24"
"GENCC_000101-HGNC_7584-OMIM_608751-HP_0032113-GENCC_100002"	"HGNC:7584"	"MYL3"	"MONDO:0012111"	"hypertrophic cardiomyopathy 8"	"OMIM:608751"	"Cardiomyopathy, hypertrophic, 8"	"GENCC:100002"	"Strong"	"HP:0032113"	"Semidominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7584"	"MYL3"	"OMIM:608751"	"Cardiomyopathy, hypertrophic, 8"	"HP:0032113"	"Semi-dominant mode of inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2018-08-30 13:31:03"	""	""	""	"PMID: 28106320"	"0190"	"2020-12-24"
"GENCC_000101-HGNC_7590-OMIM_613780-HP_0000006-GENCC_100003"	"HGNC:7590"	"MYLK"	"MONDO:0013418"	"aortic aneurysm, familial thoracic 7"	"OMIM:613780"	"Aortic aneurysm, familial thoracic 7"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7590"	"MYLK"	"OMIM:613780"	"Aortic aneurysm, familial thoracic 7"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2016-09-13 00:00:00"	""	""	""	"PMID: 28106320"	"0195"	"2020-12-24"
"GENCC_000101-HGNC_7590-OMIM_249210-HP_0000007-GENCC_100004"	"HGNC:7590"	"MYLK"	"MONDO:0007960"	"megacystis-microcolon-intestinal hypoperistalsis syndrome"	"OMIM:249210"	"Megacystis-microcolon-intestinal hypoperistalsis syndrome 1"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7590"	"MYLK"	"OMIM:249210"	"Megacystis-microcolon-intestinal hypoperistalsis syndrome"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2017-06-09 00:00:00"	""	""	""	"PMID: 28106320"	"0195"	"2020-12-24"
"GENCC_000101-HGNC_7610-OMIM_137750-HP_0000006-GENCC_100001"	"HGNC:7610"	"MYOC"	"MONDO:0007664"	"glaucoma 1, open angle, A"	"OMIM:137750"	"Glaucoma 1A, primary open angle"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7610"	"MYOC"	"OMIM:137750"	"Glaucoma 1A, primary open angle"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-31 13:31:04"	""	""	""	"PMID: 28106320"	"0179"	"2020-12-24"
"GENCC_000101-HGNC_1330-OMIM_613838-HP_0000006-GENCC_100004"	"HGNC:1330"	"MYOZ2"	"MONDO:0013455"	"hypertrophic cardiomyopathy 16"	"OMIM:613838"	"Cardiomyopathy, hypertrophic, 16"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:1330"	"MYOZ2"	"OMIM:613838"	"Cardiomyopathy, hypertrophic, 16"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2020-01-29 13:31:05"	""	""	""	"PMID: 28106320"	"78445"	"2020-12-24"
"GENCC_000101-HGNC_7623-OMIM_616521-HP_0000006-GENCC_100002"	"HGNC:7623"	"MYT1L"	"MONDO:0014678"	"intellectual disability, autosomal dominant 39"	"OMIM:616521"	"Intellectual developmental disorder, autosomal dominant 39"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7623"	"MYT1L"	"OMIM:616521"	"Mental retardation, autosomal dominant 39"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2020-02-23 13:31:05"	""	""	""	"PMID: 28106320"	"69202"	"2020-12-24"
"GENCC_000101-HGNC_7661-OMIM_233710-HP_0000007-GENCC_100001"	"HGNC:7661"	"NCF2"	"MONDO:0009310"	"granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type 2"	"OMIM:233710"	"Chronic granulomatous disease 2, autosomal recessive"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7661"	"NCF2"	"OMIM:233710"	"Chronic granulomatous disease due to deficiency of NCF-2"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100001"	"Definitive"	"2018-08-14 13:31:05"	""	""	""	"PMID: 28106320"	"0155"	"2020-12-24"
"GENCC_000101-HGNC_17091-OMIM_142690-HP_0000006-GENCC_100003"	"HGNC:17091"	"NCSTN"	"MONDO:0007728"	"acne inversa, familial, 1"	"OMIM:142690"	"Acne inversa, familial, 1"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:17091"	"NCSTN"	"OMIM:142690"	"Acne inversa, familial, 1"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-07-31 13:31:05"	""	""	""	"PMID: 28106320"	"69957"	"2020-12-24"
"GENCC_000101-HGNC_28086-OMIM_618233-HP_0000007-GENCC_100003"	"HGNC:28086"	"NDUFAF2"	"MONDO:0032616"	"mitochondrial complex I deficiency, nuclear type 10"	"OMIM:618233"	"Mitochondrial complex I deficiency, nuclear type 10"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:28086"	"NDUFAF2"	"OMIM:618233"	"Mitochondrial complex I deficiency, nuclear type 10"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-06-13 13:31:05"	""	""	""	"PMID: 28106320"	"38306"	"2020-12-24"
"GENCC_000101-HGNC_29918-OMIM_618240-HP_0000007-GENCC_100003"	"HGNC:29918"	"NDUFAF3"	"MONDO:0032623"	"mitochondrial complex I deficiency, nuclear type 18"	"OMIM:618240"	"Mitochondrial complex I deficiency, nuclear type 18"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:29918"	"NDUFAF3"	"OMIM:618240"	"Mitochondrial complex I deficiency, nuclear type 18"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-01-25 13:31:05"	""	""	""	"PMID: 28106320"	"67387"	"2020-12-24"
"GENCC_000101-HGNC_7698-OMIM_618246-HP_0000007-GENCC_100003"	"HGNC:7698"	"NDUFB3"	"MONDO:0032629"	"mitochondrial complex I deficiency, nuclear type 25"	"OMIM:618246"	"Mitochondrial complex I deficiency, nuclear type 25"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7698"	"NDUFB3"	"OMIM:618246"	"Mitochondrial complex I deficiency, nuclear type 25"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:31:05"	""	""	""	"PMID: 28106320"	"0423"	"2020-12-24"
"GENCC_000101-HGNC_7708-OMIM_618228-HP_0000007-GENCC_100002"	"HGNC:7708"	"NDUFS2"	"MONDO:0032611"	"mitochondrial complex I deficiency, nuclear type 6"	"OMIM:618228"	"Mitochondrial complex I deficiency, nuclear type 6"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7708"	"NDUFS2"	"OMIM:618228"	"Mitochondrial complex I deficiency, nuclear type 6"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2018-01-15 13:31:05"	""	""	""	"PMID: 28106320"	"0462"	"2020-12-24"
"GENCC_000101-HGNC_7711-OMIM_252010-HP_0000007-GENCC_100003"	"HGNC:7711"	"NDUFS4"	"MONDO:0009640"	"mitochondrial complex I deficiency, nuclear type"	"OMIM:252010"	"Mitochondrial complex I deficiency, nuclear type 1"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7711"	"NDUFS4"	"OMIM:252010"	"Mitochondrial complex I deficiency, nuclear type 1"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-01-03 13:31:06"	""	""	""	"PMID: 28106320"	"0460"	"2020-12-24"
"GENCC_000101-HGNC_19688-OMIM_613573-HP_0000007-GENCC_100003"	"HGNC:19688"	"NECTIN4"	"MONDO:0024565"	"ectodermal dysplasia-syndactyly syndrome 1"	"OMIM:613573"	"Ectodermal dysplasia-syndactyly syndrome 1"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:19688"	"NECTIN4"	"OMIM:613573"	"Ectodermal dysplasia-syndactyly syndrome 1"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-01-04 13:31:06"	""	""	""	"PMID: 28106320"	"58124"	"2020-12-24"
"GENCC_000101-HGNC_7745-OMIM_615565-HP_0000007-GENCC_100004"	"HGNC:7745"	"NEK2"	"MONDO:0014256"	"retinitis pigmentosa 67"	"OMIM:615565"	"?Retinitis pigmentosa 67"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7745"	"NEK2"	"OMIM:615565"	"Retinitis pigmentosa 67"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100004"	"Limited"	"2018-08-31 13:31:06"	""	""	""	"PMID: 28106320"	"0478"	"2020-12-24"
"GENCC_000101-HGNC_7784-OMIM_613735-HP_0000006-GENCC_100002"	"HGNC:7784"	"NFIA"	"MONDO:0013396"	"chromosome 1p32-p31 deletion syndrome"	"OMIM:613735"	"Brain malformations with or without urinary tract defects"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000101"	"Ambry Genetics"	"HGNC:7784"	"NFIA"	"OMIM:613735"	"Brain malformations with or without urinary tract defects"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100002"	"Strong"	"2020-10-02 13:31:07"	""	""	""	"PMID: 28106320"	"0440"	"2020-12-24"
